"Source:","/Volumes/hdd/Projects/kicad/preamp-test/preamp-test.kicad_sch"
"Date:","2024 August 20, Tuesday 12:43:06"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","72"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","2.2u","C_Polarized","Capacitor_SMD:CP_Elec_4x5.4","Polarized capacitor",""
"C2, ","1","10u","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","Polarized capacitor",""
"C3, ","1","100u","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","Polarized capacitor",""
"C4, C5, ","2","470p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","47p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C7, C8, ","2","22u","C_Polarized","Capacitor_SMD:CP_Elec_4x5.4","Polarized capacitor",""
"C9, C10, ","2","3.3u","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C11, C12, C15, C16, C17, C18, C19, C20, ","8","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C13, C14, ","2","10u","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"D1, D6, D7, ","3","1N4148","D","Diode_SMD:D_SOD-323_HandSoldering","Diode",""
"D2, D3, D4, D5, D8, D9, D10, D11, ","8","FM4004-W","MRA4004T3G","Diode_SMD:D_SMA","400V, 1A, General Purpose Rectifier Diode, SMA(DO-214AC)",""
"FB1, FB2, ","2","FerriteBead","FerriteBead","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead",""
"J1, ","1","Barrel_Jack_Switch","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","DC Barrel Jack with an internal switch",""
"J2, ","1","In","XLR3","Connector_Audio:Jack_XLR_Neutrik_NC3FAH-0_Horizontal","XLR Connector, Male or Female, 3 Pins",""
"J3, ","1","Ret","AudioJack3_SwitchTR","tayda-6mm35-jack-pcb-compact:tayda-6mm35-jack-pcb-compact","Audio Jack, 3 Poles (Stereo / TRS), Switched TR Poles (Normalling)",""
"J4, ","1","Out","XLR3_Ground","Connector_Audio:Jack_XLR_Neutrik_NC3MAH-0_Horizontal","XLR Connector, Male or Female, 3 Pins, Discrete Ground Pin",""
"J5, ","1","Snd","AudioJack3_SwitchTR","tayda-6mm35-jack-pcb-compact:tayda-6mm35-jack-pcb-compact","Audio Jack, 3 Poles (Stereo / TRS), Switched TR Poles (Normalling)",""
"J6, ","1","Out","AudioJack3_SwitchTR","tayda-6mm35-jack-pcb-compact:tayda-6mm35-jack-pcb-compact","Audio Jack, 3 Poles (Stereo / TRS), Switched TR Poles (Normalling)",""
